10/28/24 03:04:58,27.09,29.34,983.74
10/28/24 03:05:41,27.10,29.32,983.72
10/28/24 03:05:41,27.10,29.32,983.72
10/28/24 03:05:53,27.11,29.32,983.76
10/28/24 03:07:55,27.07,29.36,983.86
10/28/24 03:07:55,27.07,29.36,983.86
10/28/24 03:07:55,27.07,29.36,983.86
10/28/24 03:07:56,27.07,29.36,983.87
10/28/24 03:08:18,27.08,29.38,983.91
10/28/24 03:08:18,27.08,29.38,983.91
10/28/24 03:08:23,27.10,29.36,983.92
10/28/24 03:08:30,27.09,29.35,983.93
10/28/24 03:12:11,26.75,29.39,984.15
10/28/24 03:12:11,26.75,29.39,984.15
10/28/24 03:12:11,26.75,29.39,984.15
10/28/24 03:12:39,26.37,29.74,984.25
10/28/24 03:14:01,25.68,30.28,984.25
10/28/24 03:14:01,25.68,30.28,984.25
10/28/24 03:14:12,25.67,30.16,984.29
10/28/24 03:14:32,25.51,30.17,984.26
10/28/24 03:14:32,25.51,30.17,984.26
10/28/24 03:14:32,25.51,30.17,984.26
10/28/24 03:14:32,25.51,30.17,984.26
10/28/24 03:14:59,25.33,30.17,984.27
10/28/24 03:17:59,25.43,30.27,984.27
10/28/24 03:17:59,25.43,30.27,984.27
10/28/24 03:17:59,25.43,30.27,984.27
10/28/24 03:18:00,25.43,30.25,984.33
10/28/24 03:18:26,25.52,30.19,984.25
10/28/24 03:19:05,25.61,30.07,984.31
10/28/24 03:19:05,25.61,30.07,984.31
10/28/24 03:19:16,25.62,30.07,984.25
10/28/24 03:20:45,25.81,29.84,984.18
10/28/24 03:20:45,25.81,29.84,984.18
10/28/24 03:20:45,25.81,29.84,984.18
10/28/24 03:20:45,25.81,29.84,984.18
10/28/24 03:20:46,25.83,29.84,984.23
10/28/24 03:21:12,25.84,29.82,984.19
10/28/24 03:21:42,25.92,29.74,984.18
10/28/24 03:21:42,25.92,29.74,984.18
10/28/24 03:21:54,25.96,29.72,984.24
10/28/24 03:23:58,26.07,29.56,984.15
10/28/24 03:23:58,26.07,29.56,984.15
10/28/24 03:23:58,26.07,29.56,984.15
10/28/24 03:23:59,26.07,29.57,984.11
10/28/24 03:24:19,26.08,29.56,984.22
10/28/24 03:24:25,26.09,29.57,984.15
10/28/24 03:24:31,26.10,29.55,984.11
10/28/24 03:27:51,26.23,29.42,984.23
10/28/24 03:27:51,26.23,29.42,984.23
10/28/24 03:27:51,26.23,29.42,984.23
10/28/24 03:27:52,26.24,29.41,984.26
10/28/24 03:28:19,26.27,29.38,984.26
10/28/24 03:29:25,26.30,29.37,984.34
10/28/24 03:29:25,26.30,29.37,984.34
10/28/24 03:29:35,26.32,29.36,984.33
10/28/24 03:30:39,26.38,29.28,984.30
10/28/24 03:30:39,26.38,29.28,984.30
10/28/24 03:30:39,26.38,29.28,984.30
10/28/24 03:30:40,26.39,29.27,984.28
10/28/24 03:31:06,26.40,29.28,984.36
10/28/24 03:32:02,26.42,29.24,984.39
10/28/24 03:32:02,26.42,29.24,984.39
10/28/24 03:32:13,26.41,29.24,984.29
10/28/24 03:33:22,26.44,29.25,984.30
10/28/24 03:33:22,26.44,29.25,984.30
10/28/24 03:33:22,26.44,29.25,984.30
10/28/24 03:33:22,26.44,29.25,984.30
10/28/24 03:33:23,26.44,29.24,984.28
10/28/24 03:33:49,26.47,29.21,984.24
10/28/24 03:34:41,26.44,29.26,984.16
10/28/24 03:34:41,26.44,29.26,984.16
10/28/24 03:34:53,26.45,29.25,984.21
10/28/24 03:36:44,26.51,29.21,984.08
10/28/24 03:36:44,26.51,29.21,984.08
10/28/24 03:36:44,26.51,29.21,984.08
10/28/24 03:36:45,26.51,29.21,984.02
10/28/24 03:37:11,26.53,29.20,984.05
10/28/24 03:37:18,26.54,29.19,984.11
10/28/24 03:37:18,26.54,29.19,984.11
10/28/24 03:37:30,26.51,29.21,984.03
10/28/24 03:40:31,26.60,29.17,983.99
10/28/24 03:40:32,26.60,29.17,983.99
10/28/24 03:40:34,26.59,29.15,983.98
10/28/24 03:40:34,26.59,29.15,983.98
10/28/24 03:40:34,26.59,29.15,983.98
10/28/24 03:40:42,26.59,29.17,983.90
10/28/24 03:43:46,26.65,29.13,983.69
10/28/24 03:43:46,26.65,29.13,983.69
10/28/24 03:43:46,26.65,29.13,983.69
10/28/24 03:43:46,26.65,29.13,983.69
10/28/24 03:43:47,26.65,29.13,983.72
10/28/24 03:44:13,26.65,29.15,983.74
10/28/24 03:45:03,26.68,29.13,983.79
10/28/24 03:45:03,26.68,29.13,983.79
10/28/24 03:45:14,26.68,29.14,983.76
10/28/24 03:46:56,26.72,29.08,983.68
10/28/24 03:46:56,26.72,29.08,983.68
10/28/24 03:46:56,26.72,29.08,983.68
10/28/24 03:46:57,26.73,29.08,983.72
10/28/24 03:47:23,26.71,29.12,983.77
10/28/24 03:47:39,26.71,29.12,983.81
10/28/24 03:47:39,26.71,29.12,983.81
10/28/24 03:47:50,26.72,29.11,983.82
10/28/24 03:50:32,26.75,29.08,983.73
10/28/24 03:50:32,26.75,29.08,983.73
10/28/24 03:50:52,26.76,29.09,983.78
10/28/24 03:50:52,26.76,29.09,983.78
10/28/24 03:50:59,26.76,29.08,983.83
10/28/24 03:51:03,26.75,29.10,983.75
10/28/24 03:53:43,26.84,28.99,983.79
10/28/24 03:53:43,26.84,28.99,983.79
10/28/24 03:53:43,26.84,28.99,983.79
10/28/24 03:54:10,26.84,29.04,983.77
10/28/24 03:55:20,26.89,28.96,983.75
10/28/24 03:55:20,26.89,28.96,983.75
10/28/24 03:55:31,26.91,28.96,983.77
10/28/24 03:56:01,26.91,28.95,983.82
10/28/24 03:56:01,26.91,28.95,983.82
10/28/24 03:56:01,26.91,28.95,983.82
10/28/24 03:58:17,26.86,29.05,983.82
10/28/24 03:58:17,26.86,29.05,983.82
10/28/24 03:58:17,26.86,29.05,983.82
10/28/24 03:58:18,26.85,29.04,983.87
10/28/24 03:58:44,26.88,29.02,983.91
10/28/24 03:59:51,26.89,29.03,983.85
10/28/24 03:59:51,26.89,29.03,983.85
10/28/24 04:00:03,26.88,29.05,983.86
10/28/24 04:00:59,26.92,29.01,983.87
10/28/24 04:00:59,26.92,29.01,983.87
10/28/24 04:00:59,26.92,29.01,983.87
10/28/24 04:00:59,26.92,29.01,983.87
10/28/24 04:01:00,26.92,28.99,983.92
10/28/24 04:01:27,26.93,29.00,983.90
10/28/24 04:02:31,26.93,28.99,983.90
10/28/24 04:02:31,26.93,28.99,983.90
10/28/24 04:02:42,26.95,28.99,983.90
10/28/24 04:04:06,26.96,28.97,983.98
10/28/24 04:04:06,26.96,28.97,983.98
10/28/24 04:04:33,26.99,28.95,983.90
10/28/24 04:05:07,27.00,28.93,983.92
10/28/24 04:05:07,27.00,28.93,983.92
10/28/24 04:05:18,26.99,28.93,983.97
10/28/24 04:05:57,26.98,28.96,983.98
10/28/24 04:05:57,26.99,28.95,983.97
10/28/24 04:05:57,26.99,28.95,983.90
10/28/24 04:05:58,26.99,28.95,983.90
10/28/24 04:06:24,26.97,28.97,984.02
10/28/24 04:08:42,26.93,29.02,984.05
10/28/24 04:08:42,26.93,29.02,984.05
10/28/24 04:08:42,26.93,29.02,984.05
10/28/24 04:08:42,26.93,29.02,984.05
10/28/24 04:08:43,26.94,29.03,984.03
10/28/24 04:09:09,26.96,29.01,984.03
10/28/24 04:10:13,26.95,29.04,984.02
10/28/24 04:10:13,26.95,29.04,984.02
10/28/24 04:10:24,26.96,29.02,984.01
10/28/24 04:12:08,26.95,29.05,984.00
10/28/24 04:12:08,26.95,29.05,984.00
10/28/24 04:12:08,26.95,29.05,984.00
10/28/24 04:12:09,26.94,29.04,984.06
10/28/24 04:12:35,26.94,29.08,984.08
10/28/24 04:12:49,26.92,29.08,984.08
10/28/24 04:12:49,26.92,29.08,984.08
10/28/24 04:13:01,26.94,29.07,984.03
10/28/24 04:16:00,26.96,29.08,984.26
10/28/24 04:16:00,26.96,29.08,984.26
10/28/24 04:16:00,26.96,29.08,984.26
10/28/24 04:16:01,26.95,29.07,984.25
10/28/24 04:16:01,26.96,29.08,984.18
10/28/24 04:16:12,26.97,29.07,984.24
10/28/24 04:16:27,26.95,29.06,984.30
10/28/24 04:19:39,27.00,29.08,984.14
10/28/24 04:19:39,27.00,29.08,984.14
10/28/24 04:19:39,27.00,29.08,984.14
10/28/24 04:20:06,26.97,29.08,984.16
10/28/24 04:21:06,26.96,29.10,983.98
10/28/24 04:21:17,26.98,29.07,984.04
10/28/24 04:21:54,26.98,29.06,983.98
10/28/24 04:21:58,26.98,29.07,984.04
10/28/24 04:21:58,26.98,29.07,984.04
10/28/24 04:21:58,26.98,29.07,984.04
10/28/24 04:22:24,26.98,29.08,984.01
10/28/24 04:24:43,26.98,29.12,983.92
10/28/24 04:24:43,26.98,29.12,983.92
10/28/24 04:24:43,26.98,29.12,983.92
10/28/24 04:24:44,26.96,29.14,983.93
10/28/24 04:25:10,27.00,29.08,983.92
10/28/24 04:25:33,27.02,29.05,983.93
10/28/24 04:25:33,27.02,29.05,983.93
10/28/24 04:25:44,27.03,29.04,983.92
10/28/24 04:27:28,27.00,29.09,984.00
10/28/24 04:27:28,27.00,29.09,984.00
10/28/24 04:27:28,27.00,29.09,984.00
10/28/24 04:27:28,27.00,29.09,984.00
10/28/24 04:27:29,27.00,29.09,983.95
10/28/24 04:27:56,26.98,29.11,983.98
10/28/24 04:28:47,27.02,29.07,983.98
10/28/24 04:28:47,27.02,29.07,983.98
10/28/24 04:28:58,27.01,29.07,984.00
10/28/24 04:30:52,26.97,29.14,983.91
10/28/24 04:30:52,26.97,29.14,983.91
10/28/24 04:30:52,26.97,29.14,983.91
10/28/24 04:30:53,26.98,29.14,983.95
10/28/24 04:31:46,26.96,29.16,983.89
10/28/24 04:33:11,27.01,29.12,983.94
10/28/24 04:33:11,27.01,29.12,983.94
10/28/24 04:33:11,27.01,29.12,983.94
10/28/24 04:33:12,27.00,29.11,983.89
10/28/24 04:33:39,27.00,29.12,983.87
10/28/24 04:34:02,27.01,29.10,983.91
10/28/24 04:34:02,27.01,29.10,983.91
10/28/24 04:34:13,27.02,29.11,983.82
10/28/24 04:36:00,26.99,29.13,983.74
10/28/24 04:36:00,26.99,29.13,983.74
10/28/24 04:36:00,26.99,29.13,983.74
10/28/24 04:36:01,27.01,29.12,983.80
10/28/24 04:36:27,27.00,29.14,983.79
10/28/24 04:37:15,27.02,29.12,983.76
10/28/24 04:37:15,27.02,29.12,983.76
10/28/24 04:37:26,27.02,29.12,983.78
10/28/24 04:38:42,27.04,29.08,983.79
10/28/24 04:38:42,27.04,29.08,983.79
10/28/24 04:38:42,27.04,29.08,983.79
10/28/24 04:39:09,27.03,29.13,983.78
10/28/24 04:39:49,27.05,29.08,983.84
10/28/24 04:40:00,27.07,29.05,983.81
10/28/24 04:40:37,27.07,29.08,983.84
10/28/24 04:41:12,27.05,29.09,983.78
10/28/24 04:41:12,27.05,29.09,983.78
10/28/24 04:41:12,27.05,29.09,983.78
10/28/24 04:41:13,27.05,29.09,983.76
10/28/24 04:41:39,27.05,29.10,983.81
10/28/24 04:42:28,27.06,29.13,983.82
10/28/24 04:42:28,27.06,29.13,983.82
10/28/24 04:42:38,27.04,29.11,983.80
10/28/24 04:43:56,27.05,29.10,983.67
10/28/24 04:43:56,27.05,29.10,983.67
10/28/24 04:43:56,27.05,29.10,983.67
10/28/24 04:43:57,27.07,29.09,983.72
10/28/24 04:44:23,27.08,29.10,983.75
10/28/24 04:45:06,27.09,29.08,983.71
10/28/24 04:45:06,27.09,29.08,983.71
10/28/24 04:45:17,27.10,29.09,983.69
10/28/24 04:46:50,27.11,29.05,983.68
10/28/24 04:46:50,27.11,29.05,983.68
10/28/24 04:46:59,27.11,29.05,983.70
10/28/24 04:47:00,27.11,29.06,983.66
10/28/24 04:47:43,27.09,29.08,983.63
10/28/24 04:47:43,27.09,29.08,983.63
10/28/24 04:47:54,27.10,29.09,983.63
10/28/24 04:50:20,27.12,29.04,983.53
10/28/24 04:50:20,27.12,29.04,983.53
10/28/24 04:50:32,27.13,29.04,983.62
10/28/24 04:50:45,27.13,29.03,983.62
10/28/24 04:50:45,27.13,29.03,983.62
10/28/24 04:50:45,27.13,29.03,983.62
10/28/24 04:50:45,27.13,29.03,983.62
10/28/24 04:50:54,27.14,29.04,983.67
10/28/24 04:52:20,27.13,29.04,983.62
10/28/24 04:52:31,27.14,29.02,983.70
10/28/24 04:53:09,27.18,28.99,983.74
10/28/24 04:55:01,27.21,28.96,983.75
10/28/24 04:55:01,27.21,28.96,983.75
10/28/24 04:55:12,27.23,28.98,983.76
10/28/24 04:55:12,27.23,28.98,983.76
10/28/24 04:55:12,27.23,28.98,983.76
10/28/24 04:55:44,27.22,28.95,983.74
10/28/24 04:55:44,27.22,28.95,983.74
10/28/24 04:55:55,27.23,28.93,983.74
10/28/24 04:58:18,27.27,28.89,983.77
10/28/24 04:58:18,27.27,28.89,983.77
10/28/24 04:58:18,27.27,28.89,983.77
10/28/24 04:58:18,27.27,28.89,983.77
10/28/24 04:58:19,27.27,28.89,983.69
10/28/24 04:58:19,27.27,28.89,983.69
10/28/24 04:58:19,27.27,28.89,983.69
10/28/24 04:58:30,27.28,28.89,983.76
10/28/24 04:58:46,27.29,28.87,983.86
10/28/24 05:03:01,27.29,28.85,983.66
10/28/24 05:03:01,27.29,28.85,983.66
10/28/24 05:03:28,27.28,28.90,983.64
10/28/24 05:04:40,27.27,28.93,983.63
10/28/24 05:04:40,27.27,28.93,983.63
10/28/24 05:04:51,27.27,28.90,983.69
10/28/24 05:04:53,27.28,28.90,983.68
10/28/24 05:04:53,27.28,28.92,983.61
10/28/24 05:04:53,27.28,28.92,983.61
10/28/24 05:08:05,27.30,28.87,983.73
10/28/24 05:08:05,27.30,28.87,983.73
10/28/24 05:08:05,27.30,28.87,983.73
10/28/24 05:08:05,27.30,28.87,983.73
10/28/24 05:08:07,27.31,28.87,983.74
10/28/24 05:08:34,27.29,28.90,983.79
10/28/24 05:09:07,27.33,28.83,983.77
10/28/24 05:09:07,27.33,28.83,983.77
10/28/24 05:09:18,27.32,28.85,983.77
10/28/24 05:11:40,27.30,28.92,983.76
10/28/24 05:11:40,27.30,28.92,983.76
10/28/24 05:11:40,27.30,28.92,983.76
10/28/24 05:11:41,27.31,28.94,983.83
10/28/24 05:11:42,27.30,28.93,983.87
10/28/24 05:11:42,27.30,28.93,983.87
10/28/24 05:11:53,27.32,28.90,983.81
10/28/24 05:12:07,27.34,28.86,983.76
10/28/24 05:15:55,27.31,28.90,983.67
10/28/24 05:15:55,27.31,28.90,983.67
10/28/24 05:15:55,27.31,28.90,983.67
10/28/24 05:15:56,27.32,28.92,983.70
10/28/24 05:16:23,27.29,28.95,983.66
10/28/24 05:17:21,27.27,28.95,983.66
10/28/24 05:17:21,27.27,28.95,983.66
10/28/24 05:17:32,27.29,28.94,983.71
10/28/24 05:18:41,27.26,28.96,983.67
10/28/24 05:18:41,27.26,28.96,983.67
10/28/24 05:18:41,27.26,28.96,983.67
10/28/24 05:18:41,27.26,28.96,983.67
10/28/24 05:18:43,27.26,28.97,983.69
10/28/24 05:19:09,27.26,28.96,983.69
10/28/24 05:19:54,27.28,28.97,983.70
10/28/24 05:19:54,27.28,28.97,983.70
10/28/24 05:20:05,27.27,28.99,983.69
10/28/24 05:21:51,27.32,28.92,983.68
10/28/24 05:21:51,27.32,28.92,983.68
10/28/24 05:21:51,27.32,28.92,983.68
10/28/24 05:21:51,27.32,28.92,983.68
10/28/24 05:21:52,27.32,28.93,983.74
10/28/24 05:22:18,27.36,28.90,983.65
10/28/24 05:22:29,27.38,28.88,983.65
10/28/24 05:22:29,27.36,28.90,983.69
10/28/24 05:22:40,27.35,28.88,983.72
10/28/24 05:25:44,27.34,28.91,983.71
10/28/24 05:25:45,27.34,28.88,983.69
10/28/24 05:25:45,27.34,28.88,983.69
10/28/24 05:25:45,27.34,28.88,983.69
10/28/24 05:25:55,27.35,28.90,983.67
10/28/24 05:26:41,27.34,28.92,983.69
10/28/24 05:26:41,27.34,28.92,983.69
10/28/24 05:26:52,27.35,28.90,983.72
10/28/24 05:29:00,27.31,28.94,983.72
10/28/24 05:29:00,27.31,28.94,983.72
10/28/24 05:29:00,27.31,28.94,983.72
10/28/24 05:29:00,27.31,28.94,983.72
10/28/24 05:29:01,27.30,28.95,983.68
10/28/24 05:29:17,27.31,28.95,983.64
10/28/24 05:29:17,27.31,28.95,983.64
10/28/24 05:29:27,27.34,28.92,983.71
10/28/24 05:29:28,27.35,28.94,983.72
10/28/24 05:33:52,27.35,28.93,983.76
10/28/24 05:33:52,27.35,28.92,983.78
10/28/24 05:33:52,27.35,28.92,983.78
10/28/24 05:33:52,27.35,28.92,983.78
10/28/24 05:33:53,27.34,28.93,983.83
10/28/24 05:34:19,27.34,28.94,983.80
10/28/24 05:35:41,27.30,28.98,983.79
10/28/24 05:35:41,27.30,28.98,983.79
10/28/24 05:35:52,27.32,28.96,983.74
10/28/24 05:37:10,27.35,28.96,983.81
10/28/24 05:37:10,27.34,28.95,983.80
10/28/24 05:37:10,27.34,28.95,983.80
10/28/24 05:37:37,27.35,28.95,983.78
10/28/24 05:38:15,27.35,28.93,983.87
10/28/24 05:38:15,27.35,28.93,983.87
10/28/24 05:38:26,27.36,28.93,983.82
10/28/24 05:39:26,27.34,28.93,983.80
10/28/24 05:39:26,27.36,28.94,983.79
10/28/24 05:39:26,27.36,28.94,983.79
10/28/24 05:39:53,27.36,28.95,983.86
10/28/24 05:40:54,27.36,28.95,983.89
10/28/24 05:40:54,27.36,28.95,983.89
10/28/24 05:41:05,27.39,28.94,983.83
10/28/24 05:41:45,27.36,28.95,983.91
10/28/24 05:41:45,27.36,28.93,983.85
10/28/24 05:42:12,27.32,28.99,983.98
10/28/24 05:43:38,27.33,28.97,983.89
10/28/24 05:43:38,27.33,28.97,983.95
10/28/24 05:43:38,27.33,28.97,983.95
10/28/24 05:43:38,27.33,28.97,983.95
10/28/24 05:43:39,27.33,28.97,983.92
10/28/24 05:44:05,27.39,28.95,983.92
10/28/24 05:44:48,27.35,28.97,983.92
10/28/24 05:44:48,27.35,28.97,983.92
10/28/24 05:44:59,27.34,28.97,983.91
10/28/24 05:47:00,27.38,28.98,983.99
10/28/24 05:47:00,27.37,28.97,983.95
10/28/24 05:47:00,27.37,28.97,983.95
10/28/24 05:47:25,27.35,28.98,983.92
10/28/24 05:47:25,27.35,28.98,983.92
10/28/24 05:47:27,27.36,28.97,983.93
10/28/24 05:47:36,27.39,28.96,983.97
10/28/24 05:50:38,26.06,29.71,984.05
10/28/24 05:50:38,26.06,29.70,984.13
10/28/24 05:50:38,26.06,29.70,984.13
10/28/24 05:51:04,25.88,29.85,984.03
10/28/24 05:52:35,25.50,29.61,984.10
10/28/24 05:52:35,25.50,29.61,984.10
10/28/24 05:52:46,25.43,29.59,984.11
10/28/24 05:52:54,25.33,29.79,984.04
10/28/24 05:52:54,25.33,29.80,984.06
10/28/24 05:55:39,25.91,29.59,984.06
10/28/24 05:55:39,25.91,29.59,984.09
10/28/24 05:55:39,25.91,29.59,984.09
10/28/24 05:56:06,26.00,29.52,984.11
10/28/24 05:56:29,26.01,29.50,984.11
10/28/24 05:56:40,26.04,29.48,984.13
10/28/24 05:57:57,26.20,29.26,984.09
10/28/24 05:57:57,26.21,29.29,984.06
10/28/24 05:58:23,26.25,29.23,984.00
10/28/24 05:58:50,26.26,29.18,984.02
10/28/24 05:59:08,26.29,29.17,984.07
10/28/24 05:59:08,26.29,29.17,984.07
10/28/24 05:59:16,26.29,29.16,983.98
10/28/24 05:59:19,26.29,29.15,984.09
10/28/24 06:02:00,26.35,29.18,984.16
10/28/24 06:02:01,26.34,29.18,984.11
10/28/24 06:02:27,26.42,29.10,984.14
10/28/24 06:03:01,26.46,29.03,984.17
10/28/24 06:03:01,26.46,29.03,984.17
10/28/24 06:03:13,26.44,29.02,984.20
10/28/24 06:03:53,26.46,29.05,984.19
10/28/24 06:03:53,26.45,29.06,984.15
10/28/24 06:03:53,26.45,29.06,984.15
10/28/24 06:04:21,26.46,29.08,984.19
10/28/24 06:06:13,26.52,28.98,984.21
10/28/24 06:06:13,26.52,28.98,984.15
10/28/24 06:06:13,26.52,28.98,984.15
10/28/24 06:06:13,26.52,28.98,984.15
10/28/24 06:06:40,26.53,28.98,984.26
10/28/24 06:07:33,26.56,28.95,984.31
10/28/24 06:07:33,26.56,28.95,984.31
10/28/24 06:07:44,26.56,28.94,984.25
10/28/24 06:08:54,26.63,28.90,984.29
10/28/24 06:08:55,26.63,28.91,984.29
10/28/24 06:08:55,26.63,28.91,984.29
10/28/24 06:09:22,26.63,28.89,984.30
10/28/24 06:10:12,26.67,28.86,984.38
10/28/24 06:10:12,26.67,28.86,984.38
10/28/24 06:10:23,26.69,28.81,984.38
10/28/24 06:11:12,26.70,28.83,984.46
10/28/24 06:11:12,26.69,28.85,984.48
10/28/24 06:11:38,26.70,28.85,984.44
10/28/24 06:12:04,26.72,28.82,984.46
10/28/24 06:12:30,26.69,28.88,984.47
10/28/24 06:12:46,26.68,28.88,984.40
10/28/24 06:12:46,26.68,28.88,984.40
10/28/24 06:12:57,26.71,28.87,984.44
10/28/24 06:14:49,26.75,28.85,984.48
10/28/24 06:14:49,26.74,28.82,984.44
10/28/24 06:14:49,26.74,28.82,984.44
10/28/24 06:14:49,26.74,28.82,984.44
10/28/24 06:15:16,26.76,28.83,984.45
10/28/24 06:16:00,26.76,28.86,984.42
10/28/24 06:16:00,26.76,28.86,984.42
10/28/24 06:16:11,26.74,28.85,984.44
10/28/24 06:17:37,26.77,28.82,984.46
10/28/24 06:17:37,26.77,28.80,984.48
10/28/24 06:17:37,26.77,28.80,984.48
10/28/24 06:18:05,26.78,28.83,984.53
10/28/24 06:18:35,26.79,28.81,984.49
10/28/24 06:18:35,26.79,28.81,984.49
10/28/24 06:18:46,26.77,28.82,984.58
10/28/24 06:19:58,26.78,28.84,984.56
10/28/24 06:19:58,26.80,28.82,984.57
10/28/24 06:19:58,26.80,28.82,984.57
10/28/24 06:20:25,26.84,28.76,984.57
10/28/24 06:21:12,26.85,28.75,984.53
10/28/24 06:21:12,26.85,28.75,984.53
10/28/24 06:21:23,26.86,28.74,984.63
10/28/24 06:22:15,26.85,28.81,984.59
10/28/24 06:22:15,26.85,28.80,984.56
10/28/24 06:22:15,26.85,28.80,984.56
10/28/24 06:22:42,26.86,28.78,984.60
10/28/24 06:23:50,26.85,28.81,984.56
10/28/24 06:23:50,26.85,28.81,984.56
10/28/24 06:24:01,26.84,28.82,984.54
10/28/24 06:24:33,26.82,28.83,984.51
10/28/24 06:24:33,26.82,28.84,984.46
10/28/24 06:24:33,26.82,28.84,984.46
10/28/24 06:24:33,26.82,28.84,984.46
10/28/24 06:24:34,26.83,28.85,984.55
10/28/24 06:25:01,26.84,28.82,984.48
10/28/24 06:27:49,26.88,28.80,984.38
10/28/24 06:27:49,26.89,28.82,984.40
10/28/24 06:27:49,26.89,28.82,984.40
10/28/24 06:28:16,26.86,28.81,984.38
10/28/24 06:29:30,26.90,28.79,984.45
10/28/24 06:29:30,26.90,28.79,984.45
10/28/24 06:29:41,26.90,28.79,984.42
10/28/24 06:30:09,26.94,28.77,984.45
10/28/24 06:30:09,26.93,28.77,984.44
10/28/24 06:30:09,26.93,28.77,984.44
10/28/24 06:32:26,26.98,28.73,984.45
10/28/24 06:32:26,26.98,28.73,984.34
10/28/24 06:32:26,26.98,28.73,984.34
10/28/24 06:32:53,27.00,28.70,984.40
10/28/24 06:34:00,26.97,28.75,984.41
10/28/24 06:34:10,26.99,28.70,984.38
10/28/24 06:34:42,26.96,28.74,984.40
10/28/24 06:34:42,26.96,28.74,984.40
10/28/24 06:34:48,26.97,28.74,984.44
10/28/24 06:35:09,26.99,28.72,984.43
10/28/24 06:36:57,27.00,28.74,984.34
10/28/24 06:36:57,27.01,28.72,984.41
10/28/24 06:36:57,27.01,28.72,984.41
10/28/24 06:37:24,27.02,28.73,984.26
10/28/24 06:37:51,27.05,28.67,984.33
10/28/24 06:37:51,27.05,28.67,984.33
10/28/24 06:38:02,27.05,28.67,984.31
10/28/24 06:39:22,27.05,28.67,984.34
10/28/24 06:39:22,27.05,28.67,984.34
10/28/24 06:39:22,27.05,28.67,984.34
10/28/24 06:39:24,27.06,28.70,984.33
10/28/24 06:39:50,27.06,28.69,984.24
10/28/24 06:41:04,27.02,28.74,984.27
10/28/24 06:41:04,27.02,28.74,984.27
10/28/24 06:41:15,27.03,28.71,984.22
10/28/24 06:42:12,27.04,28.70,984.15
10/28/24 06:42:13,27.05,28.70,984.25
10/28/24 06:42:13,27.05,28.70,984.25
10/28/24 06:42:40,27.05,28.68,984.20
10/28/24 06:43:41,27.07,28.67,984.21
10/28/24 06:43:41,27.07,28.67,984.21
10/28/24 06:43:52,27.08,28.68,984.27
10/28/24 06:44:30,27.08,28.67,984.25
10/28/24 06:44:30,27.09,28.68,984.26
10/28/24 06:44:30,27.09,28.68,984.26
10/28/24 06:44:57,27.08,28.67,984.25
10/28/24 06:46:46,27.08,28.67,984.10
10/28/24 06:46:46,27.08,28.67,984.10
10/28/24 06:46:46,27.08,28.67,984.10
10/28/24 06:46:47,27.08,28.68,984.17
10/28/24 06:47:14,27.07,28.71,984.03
10/28/24 06:48:13,27.05,28.72,983.92
10/28/24 06:48:13,27.05,28.72,983.92
10/28/24 06:48:24,27.06,28.73,984.02
10/28/24 06:49:40,27.08,28.71,983.88
10/28/24 06:49:40,27.08,28.70,983.92
10/28/24 06:49:40,27.08,28.70,983.92
10/28/24 06:50:08,27.07,28.71,983.92
10/28/24 06:50:49,27.08,28.71,983.92
10/28/24 06:50:49,27.08,28.71,983.92
10/28/24 06:51:00,27.06,28.72,983.94
10/28/24 06:51:59,27.05,28.75,983.94
10/28/24 06:51:59,27.05,28.75,983.94
10/28/24 06:51:59,27.05,28.75,983.94
10/28/24 06:51:59,27.05,28.75,983.94
10/28/24 06:52:00,27.05,28.73,984.00
10/28/24 06:52:27,27.06,28.75,984.02
10/28/24 06:53:26,27.07,28.72,984.01
10/28/24 06:53:26,27.07,28.72,984.01
10/28/24 06:53:37,27.10,28.72,984.05
10/28/24 06:55:10,27.08,28.72,984.06
10/28/24 06:55:11,27.09,28.72,984.06
10/28/24 06:55:11,27.09,28.72,984.06
10/28/24 06:55:38,27.08,28.72,984.02
10/28/24 06:56:03,27.08,28.71,983.89
10/28/24 06:56:03,27.08,28.71,983.89
10/28/24 06:56:14,27.08,28.73,983.97
10/28/24 06:57:28,27.03,28.80,983.84
10/28/24 06:57:28,27.03,28.80,983.84
10/28/24 06:57:56,27.03,28.82,983.83
10/28/24 06:59:20,27.04,28.81,983.84
10/28/24 06:59:20,27.04,28.81,983.84
10/28/24 06:59:20,27.04,28.81,983.84
10/28/24 06:59:21,27.04,28.82,983.87
10/28/24 06:59:21,27.04,28.82,983.87
10/28/24 06:59:22,27.03,28.81,983.89
10/28/24 06:59:33,27.05,28.81,983.92
10/28/24 06:59:48,27.06,28.80,983.96
10/28/24 07:03:25,27.06,28.79,983.97
10/28/24 07:03:25,27.06,28.79,983.97
10/28/24 07:03:53,27.06,28.80,983.96
10/28/24 07:05:06,27.06,28.81,983.94
10/28/24 07:05:06,27.06,28.81,983.94
10/28/24 07:05:16,27.08,28.78,983.99
10/28/24 07:05:18,27.07,28.79,984.03
10/28/24 07:05:18,27.07,28.79,984.03
10/28/24 07:05:18,27.07,28.79,984.03
10/28/24 07:08:29,27.09,28.78,983.99
10/28/24 07:08:29,27.09,28.78,983.99
10/28/24 07:08:29,27.09,28.78,983.99
10/28/24 07:08:30,27.10,28.79,984.00
10/28/24 07:08:57,27.08,28.80,984.05
